id,Name,Full_Address,Website,Plus_Code,Rating,Reviews,URL,Unnamed: 8
242,NOVO2 LOUNGE BAR,"Budapest, Bem rkp. 33-34, 1027 Hungary",restaurants.accor.com,"G25Q+9M Budapest, Hungary",3.6,11,"https://www.google.com/maps/place/NOVO2+LOUNGE+BAR/@47.5078175,19.005923,12z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc1bab84ca5d:0xb424871e54432322!8m2!3d47.5084075!4d19.0391491?hl=en",
241,Doboz,"Budapest, Klauzál u. 10, 1072 Hungary",doboz.co.hu,"F3X8+5M Budapest, Hungary",3.9,695,"https://www.google.com/maps/place/Doboz/@47.5078175,19.005923,12z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc67c1e4106f:0x21ab19362743a6a1!8m2!3d47.497875!4d19.066735?hl=en",
240,Nemo Fish & Chips & Salad Bar,"Budapest, Lövőház u. 16, 1024 Hungary",nemoetterem.hu,"G25F+RW Budapest, Hungary",4.3,574,"https://www.google.com/maps/place/Nemo+Fish+%26+Chips+%26+Salad+Bar/@47.5095601,19.0337774,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dea6dc005d63:0xdb6e5ddc7d767ccb!8m2!3d47.5096053!4d19.0248379?hl=en",
239,Pesti Burger és Bár,"Budapest, Fény u. 16, 1024 Hungary",hu-hu.facebook.com,"G26G+37 Budapest, Hungary",4.7,275,"https://www.google.com/maps/place/Pesti+Burger+%C3%A9s+B%C3%A1r/@47.5095601,19.0337774,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741ddd4e33118a9:0x69fc4f4b56fa07a8!8m2!3d47.5101542!4d19.0256436?hl=en",
238,eFusion Restaurant,"Budapest, Arany János u. 35, 1051 Hungary",melba.hu,"G323+XP Budapest, Hungary",4.2,299,"https://www.google.com/maps/place/eFusion+Restaurant/@47.5095601,19.0337774,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dbd0329eeb27:0x436f70c639235c50!8m2!3d47.502393!4d19.054311?hl=en",
237,Hummus Bar,"Budapest, Bécsi út 38, 1036 Hungary",hummusbar.hu,"G2HQ+C2 Budapest, Hungary",4.4,416,"https://www.google.com/maps/place/Hummus+Bar/@47.5095601,19.0337774,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741d956f1e14a25:0xe1f560f9ca312101!8m2!3d47.5285452!4d19.0375393?hl=en",
236,2 Spaghi - Fresh Pasta Bar,"Budapest, Gozsdu Passage, Dob u. 16, 1072 Hungary",2spaghi.hu,"F3X6+52 Budapest, Hungary",4.5,"1,273","https://www.google.com/maps/place/2+Spaghi+-+Fresh+Pasta+Bar/@47.5095601,19.0337774,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6a1fc9b707:0xb6bf4028c547b7bd!8m2!3d47.497974!4d19.060015?hl=en",
235,African Buffet and Bar,"Budapest, Bérkocsis u. 21, 1084 Hungary",netpincer.hu,"F3VC+FX Budapest, Hungary",4.3,68,"https://www.google.com/maps/place/African+Buffet+and+Bar/@47.4937422,19.0548829,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc5e458e0ba3:0xd4fae45f4550c9a!8m2!3d47.4937422!4d19.0723924?hl=en",
234,Hummus Bar,"Budapest, Kecskeméti u., 1053 Hungary",hummusbar.hu,"F3R5+7M Budapest, Hungary",4.2,682,"https://www.google.com/maps/place/Hummus+Bar/@47.4906502,19.0416164,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc44db576879:0xb7835273cf0817c8!8m2!3d47.4906502!4d19.0591259?hl=en",
233,Hummus Bar,"Budapest, Király u. 8, 1061 Hungary",hummusbar.hu,"F3X4+9M Budapest, Hungary",4.1,567,"https://www.google.com/maps/place/Hummus+Bar/@47.5095601,19.0337774,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6a0b2c2edb:0x7193c6e6518b3854!8m2!3d47.4983987!4d19.0566461?hl=en",
232,Yellow Bistro & Bar,"Budapest, Kárpát u. 62-64, 1133 Hungary",danubiushotels.com,"G3G4+55 Budapest, Hungary",4.3,16,"https://www.google.com/maps/place/Yellow+Bistro+%26+Bar/@47.5095601,19.0337774,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741db6201b1ab41:0xcd7c76ad1fc8950f!8m2!3d47.5253898!4d19.0553928?hl=en",
231,Falafel Bar,"Budapest, Wesselényi u. 30, 1077 Hungary",facebook.com,"F3X8+C4 Budapest, Hungary",4.4,805,"https://www.google.com/maps/place/Falafel+Bar/@47.5095601,19.0337774,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc687735e9d5:0xf578a1a9474e0bd7!8m2!3d47.4985339!4d19.0653286?hl=en",
230,Hummus bar,"Budapest, Hollán Ernő u. 6, 1136 Hungary",hummusbar.hu,"G27X+CQ Budapest, Hungary",4.2,549,"https://www.google.com/maps/place/Hummus+bar/@47.5095601,19.0337774,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc0f3d40604f:0x7299feb984b50109!8m2!3d47.5135901!4d19.0493892?hl=en",
229,Monkey's,"Budapest, Dob u. 6, 1072 Hungary",facebook.com,"F3W5+PQ Budapest, Hungary",4.7,123,"https://www.google.com/maps/place/Monkey's/@47.5095601,19.0337774,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc426c0c451d:0xfba2fb950f5b6b35!8m2!3d47.4967619!4d19.0594225?hl=en",
228,Bamba Marha Burger Bar,"Budapest, Október 6. u. 6, 1051 Hungary",bambamarha.hu,"G322+2C Budapest, Hungary",4.6,"2,229","https://www.google.com/maps/place/Bamba+Marha+Burger+Bar/@47.5095601,19.0337774,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc1545e5f771:0x888f0a41f4e7aab0!8m2!3d47.5000436!4d19.0510527?hl=en",
227,Hummus bar,"Budapest, Wesselényi u. 14, 1075 Hungary",hummusbar.hu,"F3W6+RM Budapest, Hungary",4.1,"1,337","https://www.google.com/maps/place/Hummus+bar/@47.5095601,19.0337774,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc4283e3fc45:0x1fb15e280dd266f!8m2!3d47.4971016!4d19.0616984?hl=en",
226,The Goat Herder - Espresso Bar,"Budapest, István u. 5, 1078 Hungary",thegoatherder.hu,"G33H+53 Budapest, Hungary",4.7,871,"https://www.google.com/maps/place/The+Goat+Herder+-+Espresso+Bar/@47.5095601,19.0337774,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc636dc77255:0x3ca4be3da01ece01!8m2!3d47.5029806!4d19.0777361?hl=en",
225,Hummusbar,"Budapest, Nagymező u. 10, 1065 Hungary",hummusbar.hu,"G326+XG Budapest, Hungary",3.9,463,"https://www.google.com/maps/place/Hummusbar/@47.5095601,19.0337774,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6eaad28c7d:0xc931d5f5a78e88e4!8m2!3d47.5024557!4d19.0613316?hl=en",
224,Flow Specialty Coffee Bar & Bistro,"Budapest, Andrássy út 66, 1062 Hungary",flowcoffee.hu,"G348+XF Budapest, Hungary",4.5,416,"https://www.google.com/maps/place/Flow+Specialty+Coffee+Bar+%26+Bistro/@47.5095601,19.0337774,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dd887af26cb1:0x36a8d38cee614df3!8m2!3d47.5074514!4d19.0661917?hl=en",
223,Flour Style Wok Bar,"Budapest, Múzeum krt. 39, 1053 Hungary",flourstylewokbar.com,"F3R6+6H Budapest, Hungary",4.5,"1,096","https://www.google.com/maps/place/Flour+Style+Wok+Bar/@47.4905196,19.0439679,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc5b3ba953eb:0x943d5ca779369cb4!8m2!3d47.4905196!4d19.0614774?hl=en",
222,Central Cafe and Restaurant 1887,"Budapest, Károlyi utca 9, 1053 Hungary",centralkavehaz.hu,"F3R4+QQ Budapest, Hungary",4.4,"2,564","https://www.google.com/maps/place/Central+Cafe+and+Restaurant+1887/@47.491985,19.0393745,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc4465de643d:0x414750ff2b927031!8m2!3d47.491985!4d19.056884?hl=en",
221,Ötkert,"Budapest, Zrínyi u. 4/A, 1051 Hungary",otkert.hu,"G22X+49 Budapest, Hungary",3.5,896,"https://www.google.com/maps/place/%C3%96tkert/@47.5095601,19.0337774,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc159d3892b1:0x990ac900518e647!8m2!3d47.5003576!4d19.0484586?hl=en",
220,Montenegrói Gurman,"Budapest, Hercegprímás u. 2, 1051 Hungary",mnggurman.com,"F3X3+P8 Budapest, Hungary",4.2,462,"https://www.google.com/maps/place/Montenegr%C3%B3i+Gurman/@47.4964363,19.0358239,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6aa325d891:0x6fa26853062b44c2!8m2!3d47.4992588!4d19.0532921?hl=en",
219,I55 American Bar & Restaurant,"Budapest, Alkotmány u. 20, 1054 Hungary",i55.hu,"G353+5Q Budapest, Hungary",4.6,"1,629","https://www.google.com/maps/place/I55+American+Bar+%26+Restaurant/@47.4964363,19.0358239,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741ddc0e499a8a7:0xc2bb317094ae124b!8m2!3d47.50794!4d19.0544877?hl=en",
218,Drum Cafe Budapest,"Budapest, Dob u. 2, 1072 Hungary",drumcafe.hu,"F3W5+GJ Budapest, Hungary",4.2,"6,407","https://www.google.com/maps/place/Drum+Cafe+Budapest/@47.4964363,19.0358239,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc42405dfee7:0x91215098ba3c027d!8m2!3d47.4963192!4d19.0590594?hl=en",
217,Rock Burger Bar,"Budapest, Nagymező u. 64, 1065 Hungary",facebook.com,"G344+FF Budapest, Hungary",4.7,428,"https://www.google.com/maps/place/Rock+Burger+Bar/@47.4964363,19.0358239,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc12d49f08e7:0x344daee60e978bcc!8m2!3d47.5061295!4d19.0561267?hl=en",
216,Gaga Budapest,"Budapest, Dohány u. 22-24, 1074 Hungary",facebook.com,"F3W7+66 Budapest, Hungary",4.8,6,"https://www.google.com/maps/place/Gaga+Budapest/@47.4964363,19.0358239,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dd2a3fb239db:0x5fc459a7e7420690!8m2!3d47.4955642!4d19.0631037?hl=en",
215,Iguana Mexican Restaurant,"Budapest, Zoltán u. 16, 1054 Hungary",iguana.hu,"G23X+VH Budapest, Hungary",4.6,"3,648","https://www.google.com/maps/place/Iguana+Mexican+Restaurant/@47.4964363,19.0358239,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741c2dcaaef6001:0x2996c2e774ae7727!8m2!3d47.50463!4d19.0489123?hl=en",
214,art'bistrobar,"Budapest, Bem rkp. 16, 1011 Hungary",artotels.com,"G23Q+3Q Budapest, Hungary",4.1,19,"https://www.google.com/maps/place/art'bistrobar/@47.4964363,19.0358239,14z/data=!4m12!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m7!1s0x4741dc17896764b7:0xec24a5bdefa328a6!5m2!4m1!1i2!8m2!3d47.502741!4d19.039448?hl=en",
213,Société Budapest,"Budapest, Sas u 15, 1051 Hungary",societebudapest.com,"G322+CR Budapest, Hungary",4.7,166,"https://www.google.com/maps/place/Soci%C3%A9t%C3%A9+Budapest/@47.4964363,19.0358239,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dd0089a64dc5:0xf8b8c5dc253d6247!8m2!3d47.5010188!4d19.0521146?hl=en",
212,Morrison's 2.,"Budapest, Szent István krt. 11, 1055 Hungary",morrisons2.hu,"G362+R4 Budapest, Hungary",3.4,677,"https://www.google.com/maps/place/Morrison's+2./@47.4964363,19.0358239,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc0ef74a1bc3:0xfa1329f9a61b3ac6!8m2!3d47.512051!4d19.0503199?hl=en",
211,Havana Salsa Bar & Restaurant,"Budapest, Dob u. 57, 1074 Hungary",lbdm.hu,"G328+F9 Budapest, Hungary",4.3,"1,818","https://www.google.com/maps/place/Havana+Salsa+Bar+%26+Restaurant/@47.4964363,19.0358239,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc68c64a5aa1:0x2dbeddc4c6318f75!8m2!3d47.5012209!4d19.0659156?hl=en",
210,Blue Bird Cafe,"Budapest, Rumbach Sebestyén u. 12, 1074 Hungary",,"F3X5+2C Budapest, Hungary",4.1,"1,589","https://www.google.com/maps/place/Blue+Bird+Cafe/@47.4964363,19.0358239,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc69ef4b8f83:0xda9e11d682c0fcd4!8m2!3d47.4975684!4d19.0585699?hl=en",
209,P2 Club Budapest,"Budapest, Sas u 9, 1051 Hungary",p2budapest.com,"G322+3W Budapest, Hungary",4.1,195,"https://www.google.com/maps/place/P2+Club+Budapest/@47.4964363,19.0358239,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6ab5398bd3:0x7867815610afd0b4!8m2!3d47.500141!4d19.052297?hl=en",
208,KOLLÁZS - Brasserie & Bar,"Budapest, Széchenyi István tér, 1051 Hungary",kollazs.hu,"G22X+24 Budapest, Hungary",4.6,735,"https://www.google.com/maps/place/KOLL%C3%81ZS+-+Brasserie+%26+Bar/@47.4964363,19.0358239,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc3e2a98406f:0xe436c95bba8a53b8!8m2!3d47.5000372!4d19.0478385?hl=en",
207,Sauna 69,"Budapest, Angyal u. 2, 1096 Hungary",gaysaunabudapest.hu,"F3J9+8C Budapest, Hungary",4.2,104,"https://www.google.com/maps/place/Sauna+69/@47.4807662,19.0510676,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dcff54d34e77:0xec973daac4ba7b46!8m2!3d47.4807662!4d19.0685771?hl=en",
206,TOPRUM | SkyBar & Restaurant,"Budapest, Királyi Pál u. 4, 1053 Hungary",toprumbudapest.com,"F3R5+5M Budapest, Hungary",4.2,341,"https://www.google.com/maps/place/TOPRUM+%7C+SkyBar+%26+Restaurant/@47.4964363,19.0358239,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dd0faeaf2efd:0x4c4cacf7c865064e!8m2!3d47.4905!4d19.059151?hl=en",
205,Mazel Tov,"Budapest, Akácfa u. 47, 1072 Hungary",mazeltov.hu,"G328+46 Budapest, Hungary",4.3,"7,490","https://www.google.com/maps/place/Mazel+Tov/@47.4964363,19.0358239,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc68eb5c0b91:0xf5991cd91e93b8f8!8m2!3d47.5002778!4d19.0655242?hl=en",
204,"Bartók - Reggel, Délben, Este","Budapest, Bartók Béla út 9, 1114 Hungary",facebook.com,"F3J2+WX Budapest, Hungary",4.4,211,"https://www.google.com/maps/place/Bart%C3%B3k+-+Reggel,+D%C3%A9lben,+Este/@47.4964363,19.0358239,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dd8ef518ccf1:0x7183c22deccd6eb7!8m2!3d47.4822692!4d19.052499?hl=en",
203,Mika Tivadar Mulató,"Budapest, Kazinczy u. 47, 1075 Hungary",mikativadarmulato.hu,"F3X6+Q9 Budapest, Hungary",4.3,"1,458","https://www.google.com/maps/place/Mika+Tivadar+Mulat%C3%B3/@47.4964363,19.0358239,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6999b25e4d:0x6c459a0ada251eb9!8m2!3d47.4993855!4d19.0609767?hl=en",
202,Barrio Latino Cafe,"Budapest, Silverline Cruises, Batthyány tér 22, 1011 Hungary",salsaclub.hu,"G24Q+86 Budapest, Hungary",4.1,357,"https://www.google.com/maps/place/Barrio+Latino+Cafe/@47.4964363,19.0358239,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6dbb02fbe3:0x19e7ecefbe6d7466!8m2!3d47.5057865!4d19.0380898?hl=en",
201,Apacuka Étterem,"Budapest, Nagymező u. 54-56, 1065 Hungary",apacuka.com,"G344+8M Budapest, Hungary",4.5,681,"https://www.google.com/maps/place/Apacuka+%C3%89tterem/@47.4964363,19.0358239,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc5c15cb425b:0x948b4ea36c486f3d!8m2!3d47.505825!4d19.0567082?hl=en",
200,Wolf Group Hungary Kft.,"Budapest, Mozsár u. 9, 1067 Hungary",,"G336+V7 Budapest, Hungary",3.8,96,"https://www.google.com/maps/place/Wolf+Group+Hungary+Kft./@47.4967621,19.027674,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6c4b06cfa5:0x8473dcc7f15bdc91!8m2!3d47.5047365!4d19.0606736?hl=en",
199,AETHER Club,"Budapest, Gozsdu udvar, Király u. 13, 1075 Hungary",aetherclub.com,"F3X5+J8 Budapest, Hungary",4.1,217,"https://www.google.com/maps/place/AETHER+Club/@47.4967621,19.027674,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6a18bca9e9:0xf367c25146f90dfd!8m2!3d47.499115!4d19.058284?hl=en",
198,Marxim,"Budapest, Kis Rókus u. 23, 1024 Hungary",marxim.hu,"G26G+MG Budapest, Hungary",4.4,643,"https://www.google.com/maps/place/Marxim/@47.4967621,19.027674,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dea651f761c5:0x17c54cc0400990c!8m2!3d47.5116456!4d19.0263388?hl=en",
197,Retox Party Hostel,"Budapest, Ó u. 41, 1066 Hungary",budapestpartyhostels.com,"G345+3W Budapest, Hungary",4.3,590,"https://www.google.com/maps/place/Retox+Party+Hostel/@47.4967621,19.027674,14z/data=!4m12!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m7!1s0x4741dc6c54c26557:0x87733dc71f6c265e!5m2!4m1!1i2!8m2!3d47.5051799!4d19.0597836?hl=en",
196,St. Andrea Restaurant,"Budapest, Bajcsy-Zsilinszky út 78, 1055 Hungary",standreaborbar.hu,"G353+RW Budapest, Hungary",4.6,467,"https://www.google.com/maps/place/St.+Andrea+Restaurant/@47.4967621,19.027674,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc0d7603fff5:0xc222e716fd30e303!8m2!3d47.5095127!4d19.0548541?hl=en",
195,Akvárium Klub,"Budapest, Erzsébet tér 12, 1051 Hungary",akvariumklub.hu,"F3X3+8P Budapest, Hungary",4.2,"1,858","https://www.google.com/maps/place/Akv%C3%A1rium+Klub/@47.4967621,19.027674,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc402a04eee3:0x6869564cd433693c!8m2!3d47.4983697!4d19.0542918?hl=en",
194,Hummus Bar,"Budapest, Tompa u. 30, 1094 Hungary",hummusbar.hu,"F3JF+P2 Budapest, Hungary",3.3,181,"https://www.google.com/maps/place/Hummus+Bar/@47.4967621,19.027674,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dcf91e8379fd:0x37f93b6528f0ce61!8m2!3d47.4818233!4d19.0725297?hl=en",
193,Spot,"Budapest, Király u. 50, 1061 Hungary",m.facebook.com,"G326+MQ Budapest, Hungary",4.1,119,"https://www.google.com/maps/place/Spot/@47.4967621,19.027674,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6946f94591:0x8015c0c40eca25d7!8m2!3d47.5016667!4d19.0619444?hl=en",
192,CoXx Men's Bar,"Budapest, Dohány u. 38, 1074 Hungary",coxx.hu,"F3W8+JF Budapest, Hungary",2.8,161,"https://www.google.com/maps/place/CoXx+Men's+Bar/@47.4967621,19.027674,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc5d5f9437b7:0xfbc750d4f4d0f4b8!8m2!3d47.4965785!4d19.066204?hl=en",
191,HalloBár Budapest Striptease Bar,"Budapest, Király u. 65, 1077 Hungary",hallobarbudapest.com,"G338+FG Budapest, Hungary",3.4,38,"https://www.google.com/maps/place/HalloB%C3%A1r+Budapest+Striptease+Bar/@47.4967621,19.027674,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6f1b233933:0xad89013474242b09!8m2!3d47.5036267!4d19.066315?hl=en",
190,Publin Irish Pub & Restaurant,"Budapest, Madách Imre tér 5, 1075 Hungary",irishpub.hu,"F3X4+2Q Budapest, Hungary",4.1,852,"https://www.google.com/maps/place/Publin+Irish+Pub+%26+Restaurant/@47.4967621,19.027674,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc41faa258db:0x5aa34e57eff4dd45!8m2!3d47.4975929!4d19.0569229?hl=en",
189,Paris Budapest Restaurant,"Budapest, Széchenyi István tér 2, 1051 Hungary",parisbudapest.hu,"F2XX+76 Budapest, Hungary",4.4,394,"https://www.google.com/maps/place/Paris+Budapest+Restaurant/@47.4967621,19.027674,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc3fb7ba003d:0x71be3e13f31f3964!8m2!3d47.498247!4d19.0480939?hl=en",
188,Cheho Ferenciek tere,"Budapest, Ferenciek tere 3, 1053 Hungary",cheho.hu,"F3R4+XG Budapest, Hungary",4.3,489,"https://www.google.com/maps/place/Cheho+Ferenciek+tere/@47.4967621,19.027674,14z/data=!4m9!1m3!2m2!1sbar+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc4472f2bd43:0x7fe679f4fda8cd41!8m2!3d47.4924294!4d19.0562733?hl=en",
